Time;Wind;PV
 01/01  01:00:00;0.163;0
 01/01  02:00:00;0.126;0
 01/01  03:00:00;0.094;0
 01/01  04:00:00;0.078;0
 01/01  05:00:00;0.076;0
 01/01  06:00:00;0.085;0.013
 01/01  07:00:00;0.113;0.152
 01/01  08:00:00;0.097;0.349
 01/01  09:00:00;0.094;0.515
 01/01  10:00:00;0.115;0.631
 01/01  11:00:00;0.175;0.695
 01/01  12:00:00;0.262;0.704
 01/01  13:00:00;0.341;0.661
 01/01  14:00:00;0.399;0.576
 01/01  15:00:00;0.442;0.434
 01/01  16:00:00;0.475;0.255
 01/01  17:00:00;0.54;0.09
 01/01  18:00:00;0.62;0
 01/01  19:00:00;0.626;0
 01/01  20:00:00;0.556;0
 01/01  21:00:00;0.449;0
 01/01  22:00:00;0.341;0
 01/01  23:00:00;0.238;0
 01/01  24:00:00;0.161;0
 01/02  01:00:00;0.111;0
 01/02  02:00:00;0.083;0
 01/02  03:00:00;0.068;0
 01/02  04:00:00;0.06;0
 01/02  05:00:00;0.053;0
 01/02  06:00:00;0.045;0.013
 01/02  07:00:00;0.027;0.153
 01/02  08:00:00;0.011;0.332
 01/02  09:00:00;0.012;0.499
 01/02  10:00:00;0.04;0.622
 01/02  11:00:00;0.121;0.676
 01/02  12:00:00;0.233;0.683
 01/02  13:00:00;0.339;0.645
 01/02  14:00:00;0.448;0.54
 01/02  15:00:00;0.538;0.383
 01/02  16:00:00;0.609;0.211
 01/02  17:00:00;0.653;0.072
 01/02  18:00:00;0.641;0
 01/02  19:00:00;0.556;0
 01/02  20:00:00;0.434;0
 01/02  21:00:00;0.33;0
 01/02  22:00:00;0.242;0
 01/02  23:00:00;0.166;0
 01/02  24:00:00;0.119;0
 01/03  01:00:00;0.093;0
 01/03  02:00:00;0.078;0
 01/03  03:00:00;0.068;0
 01/03  04:00:00;0.054;0
 01/03  05:00:00;0.044;0
 01/03  06:00:00;0.037;0.014
 01/03  07:00:00;0.03;0.162
 01/03  08:00:00;0.02;0.353
 01/03  09:00:00;0.027;0.521
 01/03  10:00:00;0.067;0.631
 01/03  11:00:00;0.162;0.681
 01/03  12:00:00;0.283;0.686
 01/03  13:00:00;0.394;0.633
 01/03  14:00:00;0.497;0.54
 01/03  15:00:00;0.597;0.353
 01/03  16:00:00;0.687;0.214
 01/03  17:00:00;0.728;0.072
 01/03  18:00:00;0.708;0
 01/03  19:00:00;0.618;0
 01/03  20:00:00;0.483;0
 01/03  21:00:00;0.367;0
 01/03  22:00:00;0.28;0
 01/03  23:00:00;0.227;0
 01/03  24:00:00;0.195;0
 01/04  01:00:00;0.175;0
 01/04  02:00:00;0.16;0
 01/04  03:00:00;0.148;0
 01/04  04:00:00;0.142;0
 01/04  05:00:00;0.138;0
 01/04  06:00:00;0.133;0.006
 01/04  07:00:00;0.125;0.088
 01/04  08:00:00;0.103;0.222
